商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
聰泰,5474.TW,5,2015/01/12,買進,51.2,2015/04/16,賣出,103.5,60,1.009374,最大持有 60 期
立端,6245.TW,1,2015/01/12,買進,47.05,2015/04/16,賣出,51.2,60,0.081639,最大持有 60 期
帝寶,6605.TW,1,2015/01/12,買進,119,2015/04/16,賣出,138.5,60,0.156893,最大持有 60 期
新漢,8234.TW,1,2015/01/12,買進,54.2,2015/04/16,賣出,52.2,60,-0.04267,最大持有 60 期
五鼎,1733.TW,2,2015/01/13,買進,55.2,2015/04/17,賣出,54.3,60,-0.022225,最大持有 60 期
全友,2305.TW,6,2015/01/13,買進,11.1,2015/04/17,賣出,8.92,60,-0.201324,最大持有 60 期
資通,2471.TW,2,2015/01/13,買進,16.35,2015/04/17,賣出,17.6,60,0.069994,最大持有 60 期
喬鼎,3057.TW,5,2015/01/13,買進,37.25,2015/04/17,賣出,35.8,60,-0.044672,最大持有 60 期
艾訊,3088.TW,1,2015/01/13,買進,74.8,2015/04/17,賣出,78.9,60,0.048502,最大持有 60 期
光環,3234.TW,6,2015/01/13,買進,38,2015/04/17,賣出,58.5,60,0.530426,最大持有 60 期
聚積,3527.TW,1,2015/01/13,買進,68.5,2015/04/17,賣出,69.6,60,0.009949,最大持有 60 期
智易,3596.TW,2,2015/01/13,買進,45.75,2015/04/17,賣出,43.8,60,-0.04839,最大持有 60 期
眾達-KY,4977.TW,5,2015/01/13,買進,82.3,2015/04/17,賣出,89,60,0.074895,最大持有 60 期
信驊,5274.TW,4,2015/01/13,買進,265,2015/04/17,賣出,293,60,0.098973,最大持有 60 期
中磊,5388.TW,2,2015/01/13,買進,71.4,2015/04/17,賣出,67.5,60,-0.060302,最大持有 60 期
聰泰,5474.TW,6,2015/01/13,買進,53,2015/04/17,賣出,110,60,1.062844,最大持有 60 期
立端,6245.TW,2,2015/01/13,買進,47.1,2015/04/17,賣出,50.7,60,0.06996,最大持有 60 期
宏正,6277.TW,1,2015/01/13,買進,83.6,2015/04/17,賣出,92.2,60,0.096256,最大持有 60 期
帝寶,6605.TW,2,2015/01/13,買進,119,2015/04/17,賣出,137.5,60,0.148719,最大持有 60 期
新漢,8234.TW,2,2015/01/13,買進,54.6,2015/04/17,賣出,51.2,60,-0.067889,最大持有 60 期
五鼎,1733.TW,3,2015/01/14,買進,55,2015/04/20,賣出,53.8,60,-0.027695,最大持有 60 期
全友,2305.TW,7,2015/01/14,買進,10.6,2015/04/20,賣出,8.6,60,-0.193441,最大持有 60 期
光環,3234.TW,7,2015/01/14,買進,39.2,2015/04/20,賣出,55.2,60,0.399759,最大持有 60 期
聚積,3527.TW,2,2015/01/14,買進,68,2015/04/20,賣出,67.2,60,-0.01769,最大持有 60 期
智易,3596.TW,3,2015/01/14,買進,45.3,2015/04/20,賣出,43.15,60,-0.053187,最大持有 60 期
眾達-KY,4977.TW,6,2015/01/14,買進,81.3,2015/04/20,賣出,89,60,0.088165,最大持有 60 期
信驊,5274.TW,5,2015/01/14,買進,258,2015/04/20,賣出,295,60,0.136613,最大持有 60 期
中磊,5388.TW,3,2015/01/14,買進,71.6,2015/04/20,賣出,66.9,60,-0.071284,最大持有 60 期
聰泰,5474.TW,7,2015/01/14,買進,52,2015/04/20,賣出,102.5,60,0.959594,最大持有 60 期
立端,6245.TW,3,2015/01/14,買進,46.75,2015/04/20,賣出,48.5,60,0.031184,最大持有 60 期
帝寶,6605.TW,3,2015/01/14,買進,127,2015/04/20,賣出,140,60,0.095665,最大持有 60 期
新漢,8234.TW,3,2015/01/14,買進,55.1,2015/04/20,賣出,51.8,60,-0.065559,最大持有 60 期
全友,2305.TW,8,2015/01/15,買進,11.3,2015/04/21,賣出,9.2,60,-0.190843,最大持有 60 期
光環,3234.TW,8,2015/01/15,買進,40,2015/04/21,賣出,52.1,60,0.294587,最大持有 60 期
智易,3596.TW,4,2015/01/15,買進,45.05,2015/04/21,賣出,42.35,60,-0.065568,最大持有 60 期
眾達-KY,4977.TW,7,2015/01/15,買進,81.8,2015/04/21,賣出,86.7,60,0.053548,最大持有 60 期
中磊,5388.TW,4,2015/01/15,買進,70.5,2015/04/21,賣出,66.7,60,-0.059585,最大持有 60 期
聰泰,5474.TW,8,2015/01/15,買進,54.6,2015/04/21,賣出,96.6,60,0.758573,最大持有 60 期
立端,6245.TW,4,2015/01/15,買進,46,2015/04/21,賣出,45.7,60,-0.012523,最大持有 60 期
宏正,6277.TW,2,2015/01/15,買進,83.5,2015/04/21,賣出,89.7,60,0.067796,最大持有 60 期
帝寶,6605.TW,4,2015/01/15,買進,123.5,2015/04/21,賣出,138,60,0.110659,最大持有 60 期
新漢,8234.TW,4,2015/01/15,買進,54.4,2015/04/21,賣出,50.2,60,-0.082734,最大持有 60 期
五鼎,1733.TW,4,2015/01/16,買進,54.5,2015/04/22,賣出,54.2,60,-0.011496,最大持有 60 期
全友,2305.TW,9,2015/01/16,買進,10.8,2015/04/22,賣出,9.84,60,-0.094412,最大持有 60 期
喬鼎,3057.TW,6,2015/01/16,買進,39.45,2015/04/22,賣出,33.85,60,-0.147194,最大持有 60 期
光環,3234.TW,9,2015/01/16,買進,38.25,2015/04/22,賣出,54.8,60,0.424068,最大持有 60 期
聚積,3527.TW,3,2015/01/16,買進,70.2,2015/04/22,賣出,63.9,60,-0.095285,最大持有 60 期
智易,3596.TW,5,2015/01/16,買進,44.7,2015/04/22,賣出,42.7,60,-0.050524,最大持有 60 期
眾達-KY,4977.TW,8,2015/01/16,買進,81.2,2015/04/22,賣出,86.4,60,0.057649,最大持有 60 期
中磊,5388.TW,5,2015/01/16,買進,70.1,2015/04/22,賣出,68,60,-0.035819,最大持有 60 期
聰泰,5474.TW,9,2015/01/16,買進,54.2,2015/04/22,賣出,103,60,0.888994,最大持有 60 期
立端,6245.TW,5,2015/01/16,買進,45,2015/04/22,賣出,46.4,60,0.024794,最大持有 60 期
宏正,6277.TW,3,2015/01/16,買進,82.7,2015/04/22,賣出,90.3,60,0.085341,最大持有 60 期
帝寶,6605.TW,5,2015/01/16,買進,121.5,2015/04/22,賣出,139.5,60,0.141197,最大持有 60 期
五鼎,1733.TW,5,2015/01/19,買進,54,2015/04/23,賣出,54,60,-0.006002,最大持有 60 期
全友,2305.TW,10,2015/01/19,買進,10.6,2015/04/23,賣出,9.99,60,-0.063333,最大持有 60 期
喬鼎,3057.TW,7,2015/01/19,買進,38.3,2015/04/23,賣出,33.9,60,-0.120275,最大持有 60 期
光環,3234.TW,10,2015/01/19,買進,38.7,2015/04/23,賣出,53.4,60,0.371423,最大持有 60 期
智易,3596.TW,6,2015/01/19,買進,44.5,2015/04/23,賣出,43,60,-0.039517,最大持有 60 期
眾達-KY,4977.TW,9,2015/01/19,買進,82,2015/04/23,賣出,84.8,60,0.027775,最大持有 60 期
中磊,5388.TW,6,2015/01/19,買進,69.9,2015/04/23,賣出,68.7,60,-0.023129,最大持有 60 期
聰泰,5474.TW,10,2015/01/19,買進,55.3,2015/04/23,賣出,110,60,0.977168,最大持有 60 期
立端,6245.TW,6,2015/01/19,買進,43.5,2015/04/23,賣出,45.95,60,0.049934,最大持有 60 期
宏正,6277.TW,4,2015/01/19,買進,82.7,2015/04/23,賣出,91,60,0.093718,最大持有 60 期
帝寶,6605.TW,6,2015/01/19,買進,121,2015/04/23,賣出,140.5,60,0.154127,最大持有 60 期
五鼎,1733.TW,6,2015/01/20,買進,54,2015/04/24,賣出,54.3,60,-0.000452,最大持有 60 期
全友,2305.TW,11,2015/01/20,買進,10.1,2015/04/24,賣出,9.41,60,-0.073858,最大持有 60 期
資通,2471.TW,3,2015/01/20,買進,16.2,2015/04/24,賣出,17.1,60,0.049261,最大持有 60 期
喬鼎,3057.TW,8,2015/01/20,買進,37.1,2015/04/24,賣出,33.8,60,-0.094378,最大持有 60 期
光環,3234.TW,11,2015/01/20,買進,37.6,2015/04/24,賣出,54.2,60,0.433066,最大持有 60 期
智易,3596.TW,7,2015/01/20,買進,44.5,2015/04/24,賣出,43.3,60,-0.032792,最大持有 60 期
眾達-KY,4977.TW,10,2015/01/20,買進,78,2015/04/24,賣出,84.7,60,0.079421,最大持有 60 期
中磊,5388.TW,7,2015/01/20,買進,68.2,2015/04/24,賣出,69.1,60,0.007166,最大持有 60 期
聰泰,5474.TW,11,2015/01/20,買進,55.1,2015/04/24,賣出,111.5,60,1.011822,最大持有 60 期
立端,6245.TW,7,2015/01/20,買進,42.7,2015/04/24,賣出,44.8,60,0.043022,最大持有 60 期
宏正,6277.TW,5,2015/01/20,買進,81.6,2015/04/24,賣出,89.5,60,0.090282,最大持有 60 期
帝寶,6605.TW,7,2015/01/20,買進,118.5,2015/04/24,賣出,139.5,60,0.170192,最大持有 60 期
五鼎,1733.TW,7,2015/01/21,買進,54.5,2015/04/27,賣出,54.7,60,-0.002388,最大持有 60 期
全友,2305.TW,12,2015/01/21,買進,10.4,2015/04/27,賣出,9.25,60,-0.115772,最大持有 60 期
建準,2421.TW,1,2015/01/21,買進,20.7,2015/04/27,賣出,21.8,60,0.046876,最大持有 60 期
喬鼎,3057.TW,9,2015/01/21,買進,37.5,2015/04/27,賣出,33.95,60,-0.100105,最大持有 60 期
艾訊,3088.TW,2,2015/01/21,買進,73.4,2015/04/27,賣出,79.1,60,0.071174,最大持有 60 期
光環,3234.TW,12,2015/01/21,買進,39.75,2015/04/27,賣出,54.5,60,0.363102,最大持有 60 期
智易,3596.TW,8,2015/01/21,買進,44.8,2015/04/27,賣出,43.65,60,-0.031527,最大持有 60 期
眾達-KY,4977.TW,11,2015/01/21,買進,79.4,2015/04/27,賣出,85.8,60,0.074073,最大持有 60 期
中磊,5388.TW,8,2015/01/21,買進,69.1,2015/04/27,賣出,69.5,60,-0.00022,最大持有 60 期
聰泰,5474.TW,12,2015/01/21,買進,60.8,2015/04/27,賣出,109,60,0.782169,最大持有 60 期
立端,6245.TW,8,2015/01/21,買進,44.8,2015/04/27,賣出,45.2,60,0.002864,最大持有 60 期
帝寶,6605.TW,8,2015/01/21,買進,119.5,2015/04/27,賣出,139.5,60,0.160414,最大持有 60 期
新漢,8234.TW,5,2015/01/21,買進,53.8,2015/04/27,賣出,50.5,60,-0.066962,最大持有 60 期
五鼎,1733.TW,8,2015/01/22,買進,53.6,2015/04/28,賣出,54.2,60,0.005158,最大持有 60 期
全友,2305.TW,13,2015/01/22,買進,11.1,2015/04/28,賣出,9.49,60,-0.15025,最大持有 60 期
建準,2421.TW,2,2015/01/22,買進,21.1,2015/04/28,賣出,21.75,60,0.024666,最大持有 60 期
資通,2471.TW,4,2015/01/22,買進,17.2,2015/04/28,賣出,17.75,60,0.025739,最大持有 60 期
喬鼎,3057.TW,10,2015/01/22,買進,37.45,2015/04/28,賣出,34.05,60,-0.096228,最大持有 60 期
艾訊,3088.TW,3,2015/01/22,買進,73.8,2015/04/28,賣出,78.2,60,0.053251,最大持有 60 期
光環,3234.TW,13,2015/01/22,買進,42.5,2015/04/28,賣出,54.6,60,0.276963,最大持有 60 期
單井,3490.TW,1,2015/01/22,買進,118.5,2015/04/28,賣出,129.5,60,0.086307,最大持有 60 期
聚積,3527.TW,4,2015/01/22,買進,68.5,2015/04/28,賣出,63.8,60,-0.074239,最大持有 60 期
智易,3596.TW,9,2015/01/22,買進,44.6,2015/04/28,賣出,43.2,60,-0.03718,最大持有 60 期
眾達-KY,4977.TW,12,2015/01/22,買進,78,2015/04/28,賣出,85.2,60,0.085759,最大持有 60 期
中磊,5388.TW,9,2015/01/22,買進,70.1,2015/04/28,賣出,68.5,60,-0.028708,最大持有 60 期
聰泰,5474.TW,13,2015/01/22,買進,62.5,2015/04/28,賣出,107,60,0.7018,最大持有 60 期
立端,6245.TW,9,2015/01/22,買進,44.7,2015/04/28,賣出,45.2,60,0.005107,最大持有 60 期
帝寶,6605.TW,9,2015/01/22,買進,121,2015/04/28,賣出,139.5,60,0.146,最大持有 60 期
新漢,8234.TW,6,2015/01/22,買進,54.1,2015/04/28,賣出,49.7,60,-0.0868,最大持有 60 期
五鼎,1733.TW,9,2015/01/23,買進,54,2015/04/29,賣出,54,60,-0.006002,最大持有 60 期
全友,2305.TW,14,2015/01/23,買進,10.9,2015/04/29,賣出,9.31,60,-0.151061,最大持有 60 期
建準,2421.TW,3,2015/01/23,買進,21.6,2015/04/29,賣出,21.4,60,-0.015272,最大持有 60 期
資通,2471.TW,5,2015/01/23,買進,17,2015/04/29,賣出,17.65,60,0.031959,最大持有 60 期
遠見,3040.TW,1,2015/01/23,買進,44,2015/04/29,賣出,44.75,60,0.010952,最大持有 60 期
艾訊,3088.TW,4,2015/01/23,買進,72.5,2015/04/29,賣出,76.5,60,0.04886,最大持有 60 期
光環,3234.TW,14,2015/01/23,買進,43,2015/04/29,賣出,55.8,60,0.289803,最大持有 60 期
智易,3596.TW,10,2015/01/23,買進,45,2015/04/29,賣出,42.65,60,-0.057945,最大持有 60 期
眾達-KY,4977.TW,13,2015/01/23,買進,78.1,2015/04/29,賣出,85.3,60,0.085604,最大持有 60 期
信驊,5274.TW,6,2015/01/23,買進,280.5,2015/04/29,賣出,291,60,0.031262,最大持有 60 期
聰泰,5474.TW,14,2015/01/23,買進,63.7,2015/04/29,賣出,104,60,0.622856,最大持有 60 期
立端,6245.TW,10,2015/01/23,買進,44.75,2015/04/29,賣出,43.85,60,-0.026066,最大持有 60 期
宏正,6277.TW,6,2015/01/23,買進,83,2015/04/29,賣出,90,60,0.077821,最大持有 60 期
帝寶,6605.TW,10,2015/01/23,買進,122.5,2015/04/29,賣出,137.5,60,0.115697,最大持有 60 期
新漢,8234.TW,7,2015/01/23,買進,55.3,2015/04/29,賣出,49.2,60,-0.115682,最大持有 60 期
五鼎,1733.TW,10,2015/01/26,買進,53.8,2015/04/30,賣出,54.5,60,0.006914,最大持有 60 期
全友,2305.TW,15,2015/01/26,買進,10.7,2015/04/30,賣出,9.27,60,-0.138788,最大持有 60 期
資通,2471.TW,6,2015/01/26,買進,16.65,2015/04/30,賣出,17.45,60,0.041769,最大持有 60 期
遠見,3040.TW,2,2015/01/26,買進,44,2015/04/30,賣出,44.45,60,0.004236,最大持有 60 期
光環,3234.TW,15,2015/01/26,買進,42,2015/04/30,賣出,55,60,0.301697,最大持有 60 期
智易,3596.TW,11,2015/01/26,買進,44,2015/04/30,賣出,42.8,60,-0.033165,最大持有 60 期
眾達-KY,4977.TW,14,2015/01/26,買進,77,2015/04/30,賣出,86,60,0.110174,最大持有 60 期
聰泰,5474.TW,15,2015/01/26,買進,64,2015/04/30,賣出,101.5,60,0.576429,最大持有 60 期
立端,6245.TW,11,2015/01/26,買進,43.3,2015/04/30,賣出,44.05,60,0.011244,最大持有 60 期
宏正,6277.TW,7,2015/01/26,買進,82.5,2015/04/30,賣出,90.7,60,0.092799,最大持有 60 期
帝寶,6605.TW,11,2015/01/26,買進,121.5,2015/04/30,賣出,141.5,60,0.157603,最大持有 60 期
新漢,8234.TW,8,2015/01/26,買進,54.5,2015/04/30,賣出,45.8,60,-0.164686,最大持有 60 期
全友,2305.TW,16,2015/01/27,買進,11,2015/05/04,賣出,9.25,60,-0.164224,最大持有 60 期
資通,2471.TW,7,2015/01/27,買進,16.85,2015/05/04,賣出,17.2,60,0.014572,最大持有 60 期
遠見,3040.TW,3,2015/01/27,買進,45.35,2015/05/04,賣出,43.6,60,-0.044259,最大持有 60 期
光環,3234.TW,16,2015/01/27,買進,42.2,2015/05/04,賣出,53.6,60,0.262459,最大持有 60 期
智易,3596.TW,12,2015/01/27,買進,43.1,2015/05/04,賣出,42.05,60,-0.030183,最大持有 60 期
眾達-KY,4977.TW,15,2015/01/27,買進,76.7,2015/05/04,賣出,86.1,60,0.115731,最大持有 60 期
信驊,5274.TW,7,2015/01/27,買進,282,2015/05/04,賣出,276.5,60,-0.025378,最大持有 60 期
聰泰,5474.TW,16,2015/01/27,買進,63.9,2015/05/04,賣出,108.5,60,0.687671,最大持有 60 期
立端,6245.TW,12,2015/01/27,買進,43.6,2015/05/04,賣出,43.5,60,-0.008288,最大持有 60 期
帝寶,6605.TW,12,2015/01/27,買進,121,2015/05/04,賣出,135.5,60,0.11314,最大持有 60 期
新漢,8234.TW,9,2015/01/27,買進,54.8,2015/05/04,賣出,42.6,60,-0.227247,最大持有 60 期
五鼎,1733.TW,11,2015/01/28,買進,53.5,2015/05/05,賣出,54.2,60,0.007015,最大持有 60 期
全友,2305.TW,17,2015/01/28,買進,10.6,2015/05/05,賣出,9.6,60,-0.099818,最大持有 60 期
資通,2471.TW,8,2015/01/28,買進,16.3,2015/05/05,賣出,17.3,60,0.055001,最大持有 60 期
遠見,3040.TW,4,2015/01/28,買進,47,2015/05/05,賣出,43.45,60,-0.081106,最大持有 60 期
光環,3234.TW,17,2015/01/28,買進,40.2,2015/05/05,賣出,53.6,60,0.325507,最大持有 60 期
智易,3596.TW,13,2015/01/28,買進,43.4,2015/05/05,賣出,41.35,60,-0.05296,最大持有 60 期
眾達-KY,4977.TW,16,2015/01/28,買進,74.3,2015/05/05,賣出,84.9,60,0.135824,最大持有 60 期
聰泰,5474.TW,17,2015/01/28,買進,62,2015/05/05,賣出,101.5,60,0.627289,最大持有 60 期
立端,6245.TW,13,2015/01/28,買進,42.65,2015/05/05,賣出,42.25,60,-0.015289,最大持有 60 期
帝寶,6605.TW,13,2015/01/28,買進,121.5,2015/05/05,賣出,132,60,0.079938,最大持有 60 期
新漢,8234.TW,10,2015/01/28,買進,55.4,2015/05/05,賣出,40.6,60,-0.27155,最大持有 60 期
全友,2305.TW,18,2015/01/29,買進,10.4,2015/05/06,賣出,9.5,60,-0.092011,最大持有 60 期
遠見,3040.TW,5,2015/01/29,買進,46.4,2015/05/06,賣出,43.05,60,-0.077742,最大持有 60 期
光環,3234.TW,18,2015/01/29,買進,41.9,2015/05/06,賣出,57.3,60,0.359249,最大持有 60 期
智易,3596.TW,14,2015/01/29,買進,43.3,2015/05/06,賣出,41.85,60,-0.039268,最大持有 60 期
眾達-KY,4977.TW,17,2015/01/29,買進,75.8,2015/05/06,賣出,85.9,60,0.12642,最大持有 60 期
聰泰,5474.TW,18,2015/01/29,買進,61.9,2015/05/06,賣出,104,60,0.670136,最大持有 60 期
立端,6245.TW,14,2015/01/29,買進,42.9,2015/05/06,賣出,44.4,60,0.028839,最大持有 60 期
宏正,6277.TW,8,2015/01/29,買進,84.4,2015/05/06,賣出,90.2,60,0.062275,最大持有 60 期
帝寶,6605.TW,14,2015/01/29,買進,122.5,2015/05/06,賣出,130,60,0.054867,最大持有 60 期
全友,2305.TW,19,2015/01/30,買進,10.7,2015/05/07,賣出,9.25,60,-0.140781,最大持有 60 期
資通,2471.TW,9,2015/01/30,買進,16.2,2015/05/07,賣出,16.95,60,0.040018,最大持有 60 期
遠見,3040.TW,6,2015/01/30,買進,46.65,2015/05/07,賣出,43.7,60,-0.068917,最大持有 60 期
光環,3234.TW,19,2015/01/30,買進,41,2015/05/07,賣出,55.4,60,0.343197,最大持有 60 期
智易,3596.TW,15,2015/01/30,買進,43.45,2015/05/07,賣出,41.9,60,-0.041481,最大持有 60 期
眾達-KY,4977.TW,18,2015/01/30,買進,75.6,2015/05/07,賣出,84.9,60,0.116261,最大持有 60 期
聰泰,5474.TW,19,2015/01/30,買進,63.5,2015/05/07,賣出,96.8,60,0.514995,最大持有 60 期
立端,6245.TW,15,2015/01/30,買進,44.9,2015/05/07,賣出,43.2,60,-0.043636,最大持有 60 期
宏正,6277.TW,9,2015/01/30,買進,83.5,2015/05/07,賣出,90.3,60,0.074943,最大持有 60 期
帝寶,6605.TW,15,2015/01/30,買進,123,2015/05/07,賣出,125,60,0.010122,最大持有 60 期
全友,2305.TW,20,2015/02/02,買進,10.5,2015/05/08,賣出,9.29,60,-0.120603,最大持有 60 期
資通,2471.TW,10,2015/02/02,買進,16.05,2015/05/08,賣出,16.5,60,0.021869,最大持有 60 期
遠見,3040.TW,7,2015/02/02,買進,45.3,2015/05/08,賣出,44.75,60,-0.018103,最大持有 60 期
喬鼎,3057.TW,11,2015/02/02,買進,37.1,2015/05/08,賣出,32.5,60,-0.129266,最大持有 60 期
光環,3234.TW,20,2015/02/02,買進,41.65,2015/05/08,賣出,56.6,60,0.350687,最大持有 60 期
智易,3596.TW,16,2015/02/02,買進,43,2015/05/08,賣出,41.5,60,-0.040679,最大持有 60 期
眾達-KY,4977.TW,19,2015/02/02,買進,74.5,2015/05/08,賣出,82,60,0.094032,最大持有 60 期
聰泰,5474.TW,20,2015/02/02,買進,60,2015/05/08,賣出,90.1,60,0.492648,最大持有 60 期
立端,6245.TW,16,2015/02/02,買進,45.05,2015/05/08,賣出,42.05,60,-0.072245,最大持有 60 期
宏正,6277.TW,10,2015/02/02,買進,83.1,2015/05/08,賣出,88.9,60,0.063386,最大持有 60 期
帝寶,6605.TW,16,2015/02/02,買進,121,2015/05/08,賣出,123,60,0.010388,最大持有 60 期
新漢,8234.TW,11,2015/02/02,買進,53.4,2015/05/08,賣出,40,60,-0.255441,最大持有 60 期
五鼎,1733.TW,12,2015/02/03,買進,53.5,2015/05/11,賣出,53.8,60,-0.00044,最大持有 60 期
全友,2305.TW,21,2015/02/03,買進,10.35,2015/05/11,賣出,8.8,60,-0.15484,最大持有 60 期
資通,2471.TW,11,2015/02/03,買進,16,2015/05/11,賣出,16.15,60,0.003328,最大持有 60 期
遠見,3040.TW,8,2015/02/03,買進,44.9,2015/05/11,賣出,44.65,60,-0.011526,最大持有 60 期
喬鼎,3057.TW,12,2015/02/03,買進,37,2015/05/11,賣出,30.25,60,-0.187354,最大持有 60 期
光環,3234.TW,21,2015/02/03,買進,40.5,2015/05/11,賣出,57.4,60,0.408824,最大持有 60 期
智易,3596.TW,17,2015/02/03,買進,42.95,2015/05/11,賣出,38.6,60,-0.106655,最大持有 60 期
眾達-KY,4977.TW,20,2015/02/03,買進,73.5,2015/05/11,賣出,77,60,0.041546,最大持有 60 期
聰泰,5474.TW,21,2015/02/03,買進,60.1,2015/05/11,賣出,83.8,60,0.385989,最大持有 60 期
立端,6245.TW,17,2015/02/03,買進,44.5,2015/05/11,賣出,39.95,60,-0.107626,最大持有 60 期
帝寶,6605.TW,17,2015/02/03,買進,119,2015/05/11,賣出,119.5,60,-0.001789,最大持有 60 期
新漢,8234.TW,12,2015/02/03,買進,53.2,2015/05/11,賣出,37.2,60,-0.304949,最大持有 60 期
全友,2305.TW,22,2015/02/04,買進,10.45,2015/05/12,賣出,8.5,60,-0.191476,最大持有 60 期
遠見,3040.TW,9,2015/02/04,買進,45.05,2015/05/12,賣出,44.6,60,-0.01592,最大持有 60 期
喬鼎,3057.TW,13,2015/02/04,買進,36.9,2015/05/12,賣出,28.15,60,-0.241701,最大持有 60 期
光環,3234.TW,22,2015/02/04,買進,41.35,2015/05/12,賣出,57,60,0.370203,最大持有 60 期
聚積,3527.TW,5,2015/02/04,買進,69,2015/05/12,賣出,62,60,-0.10684,最大持有 60 期
智易,3596.TW,18,2015/02/04,買進,43.5,2015/05/12,賣出,35.9,60,-0.179694,最大持有 60 期
眾達-KY,4977.TW,21,2015/02/04,買進,79.1,2015/05/12,賣出,78.4,60,-0.014853,最大持有 60 期
聰泰,5474.TW,22,2015/02/04,買進,60.5,2015/05/12,賣出,83.8,60,0.376805,最大持有 60 期
立端,6245.TW,18,2015/02/04,買進,45,2015/05/12,賣出,39.4,60,-0.12969,最大持有 60 期
宏正,6277.TW,11,2015/02/04,買進,83.3,2015/05/12,賣出,87.7,60,0.046502,最大持有 60 期
帝寶,6605.TW,18,2015/02/04,買進,121.5,2015/05/12,賣出,118.5,60,-0.030546,最大持有 60 期
新漢,8234.TW,13,2015/02/04,買進,53.3,2015/05/12,賣出,38.25,60,-0.286675,最大持有 60 期
實威,8416.TW,1,2015/02/04,買進,131.5,2015/05/12,賣出,131.5,60,-0.006002,最大持有 60 期
五鼎,1733.TW,13,2015/02/05,買進,53.3,2015/05/13,賣出,53.9,60,0.005181,最大持有 60 期
全友,2305.TW,23,2015/02/05,買進,10.45,2015/05/13,賣出,8.51,60,-0.190536,最大持有 60 期
建準,2421.TW,4,2015/02/05,買進,20.45,2015/05/13,賣出,20.05,60,-0.02547,最大持有 60 期
